N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
210,175,267,278,280,293,286,268,301,309,330,350,334,322
164,289,296,234,272,280,271,312,278,292,309,321,329,319
187,210,248,259,278,250,278,287,330,340,301,322,318,320
226,269,251,241,268,284,291,326,308,322,307,312,328,341
242,238,296,289,244,319,310,300,333,310,325,331,327,325
242,257,218,264,283,275,339,299,311,319,287,328,319,319
242,316,302,291,243,252,296,289,313,308,320,321,327,322
195,296,257,270,276,293,285,297,317,323,326,311,325,325
210,246,193,295,303,303,299,293,272,299,321,323,311,334
148,210,273,274,264,274,262,297,301,286,302,316,311,306
265,234,236,271,250,294,286,294,291,326,305,312,314,317
195,199,255,257,245,302,303,296,311,299,322,301,323,324
187,214,251,249,300,276,272,298,309,329,305,312,322,313
281,277,232,277,279,254,302,301,315,296,302,312,333,328
226,246,214,276,260,307,298,294,301,273,322,331,341,337
226,242,236,270,251,275,292,298,306,335,293,306,325,345
289,292,271,295,245,292,301,292,293,295,314,316,317,339
218,171,251,231,279,279,268,292,309,327,326,294,313,321
179,242,226,262,252,309,301,293,304,313,307,295,314,338
250,218,232,249,303,277,282,296,296,303,323,309,329,331
242,179,273,282,250,283,300,320,316,323,329,322,302,311
195,300,300,301,267,257,291,282,291,325,316,335,306,317
312,222,267,260,299,276,298,305,293,316,316,320,323,320
250,246,277,242,300,292,296,254,307,281,326,306,327,314
250,230,267,244,293,288,265,277,335,317,308,314,323,322
234,261,279,257,292,273,308,308,308,317,318,317,328,319
210,238,273,279,277,278,285,284,296,309,306,310,335,325
218,242,294,245,249,293,261,293,318,321,318,310,323,333
203,277,291,269,274,276,288,311,298,287,311,327,324,325
242,257,251,247,273,318,265,291,297,298,299,322,329,336
218,218,246,286,252,286,251,314,296,275,295,317,312,326
203,253,267,273,269,289,286,275,304,317,323,330,331,309
195,261,277,237,278,303,297,292,283,304,315,316,308,339
195,226,275,330,278,292,276,284,301,297,303,297,320,315
156,257,257,302,279,280,287,313,270,295,302,334,330,329
195,261,257,258,286,279,276,286,304,300,310,325,333,314
289,250,253,275,296,271,289,299,306,316,305,303,329,345
257,183,228,248,278,272,276,280,320,305,320,318,335,321
242,289,246,217,251,264,296,294,315,304,310,327,311,327
187,242,224,259,234,282,292,294,310,307,297,316,328,327
250,203,253,227,255,278,301,285,312,314,308,322,334,333
218,234,269,304,283,294,285,300,306,323,299,321,333,349
296,269,216,263,299,268,315,312,282,311,319,325,314,327
226,250,207,280,271,284,317,282,320,324,318,319,334,324
210,277,269,252,247,276,289,281,285,302,312,305,309,344
234,234,220,277,240,279,263,301,307,296,322,299,334,331
187,281,273,271,270,268,321,298,298,307,312,327,303,340
218,207,263,255,282,249,285,296,305,305,297,327,315,337
195,257,234,247,298,274,252,306,271,312,310,301,311,326
257,242,296,280,269,270,267,281,294,298,300,314,316,309
273,230,273,261,220,266,292,294,303,306,305,318,327,331
281,250,253,288,264,288,272,306,291,296,298,310,304,328
179,250,292,252,281,306,257,307,312,287,309,322,324,338
234,253,259,295,286,274,308,308,309,313,313,307,320,328
250,179,251,303,269,269,287,313,323,332,325,319,325,337
203,207,234,269,289,282,284,304,309,298,278,339,300,325
210,253,281,288,262,296,289,311,321,312,304,310,318,337
210,203,248,275,270,270,310,281,313,293,296,324,320,320
187,164,269,265,256,297,299,311,301,314,318,320,330,314
281,246,240,284,266,305,313,282,262,310,318,320,335,315
179,183,246,239,263,257,308,323,298,315,325,293,325,326
218,257,287,240,250,294,272,305,301,310,301,319,323,320
242,257,212,276,308,279,298,292,310,289,308,313,332,324
281,171,197,220,257,306,289,268,322,325,323,327,321,338
203,148,250,272,270,310,308,270,287,308,312,308,325,322
250,207,234,253,261,240,314,299,290,324,312,302,308,314
265,250,292,239,244,301,241,280,287,300,327,323,316,326
234,140,240,256,294,283,294,300,309,315,315,320,328,330
234,253,246,295,262,302,287,273,287,290,306,330,328,335
265,250,273,294,268,289,264,314,294,300,301,315,309,340
179,152,277,263,255,316,317,311,311,288,329,304,316,342
203,269,232,291,268,266,297,307,286,312,302,321,334,334
257,281,273,232,280,300,276,287,317,306,308,323,324,335
210,292,285,272,254,311,296,282,300,309,318,306,312,320
210,210,281,232,270,281,278,308,318,305,310,308,317,336
234,226,246,274,272,260,310,302,296,308,323,297,313,334
234,207,236,250,279,253,277,275,290,309,325,308,316,326
195,253,271,194,277,287,287,278,310,304,304,320,320,323
281,261,269,296,235,294,290,308,314,316,306,305,318,320
187,214,277,267,281,252,268,302,316,324,317,316,308,328
234,238,248,289,276,295,299,300,286,309,315,321,334,327
281,218,179,230,284,256,275,296,311,316,311,326,312,337
343,207,253,283,268,246,297,312,316,309,334,307,335,319
218,214,236,325,295,266,301,306,304,312,322,320,326,334
242,195,267,248,254,286,267,286,296,301,305,328,328,326
250,257,251,232,265,284,269,280,307,310,322,323,317,312
234,226,283,282,289,288,292,291,326,295,311,321,319,329
