N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
0,0,62,93,113,82,103,121,118,164,110,127,145,189,177,182
0,0,46,62,171,107,113,121,120,141,134,140,149,183,167,181
0,93,62,62,82,95,79,110,101,137,142,133,143,177,164,175
62,0,31,62,105,52,125,115,113,151,127,160,176,154,174,195
0,31,0,46,23,87,122,95,87,139,132,162,165,155,181,191
62,62,46,93,62,83,134,100,138,130,120,155,166,166,191,183
62,0,46,15,62,44,84,121,150,137,158,138,162,165,187,176
0,31,62,15,70,83,94,93,145,131,160,175,173,185,171,175
0,0,78,78,54,111,90,128,136,116,129,141,163,162,173,168
62,31,0,62,66,68,94,98,138,161,107,160,170,154,177,160
0,0,0,62,58,93,91,126,96,179,156,138,162,170,168,183
0,0,31,46,58,111,119,106,95,103,117,150,150,166,184,185
0,62,46,109,42,128,119,117,136,131,117,101,164,163,177,143
62,0,46,78,39,89,76,88,148,165,144,138,165,149,173,170
0,31,15,148,101,76,125,93,92,150,147,137,158,143,187,180
0,93,15,15,54,130,133,93,139,148,169,167,155,181,178,163
0,31,15,85,105,89,127,111,115,93,169,169,157,159,163,165
62,62,15,70,74,107,60,126,131,147,161,175,170,168,169,181
0,31,31,78,85,64,87,131,165,136,144,171,145,172,177,162
0,93,62,23,125,109,102,107,123,117,147,172,158,166,176,170
0,62,46,93,46,103,57,90,145,144,122,160,133,162,166,184
62,0,125,39,66,87,154,85,144,140,151,179,158,148,171,194
0,31,15,156,97,66,68,106,107,134,145,145,170,182,179,173
0,31,62,93,54,85,154,114,118,135,140,129,158,162,159,170
0,31,15,109,93,85,106,116,125,117,141,119,175,159,170,194
0,0,78,70,85,56,96,128,114,114,126,136,173,174,171,191
0,0,46,85,66,97,85,87,131,151,102,141,159,181,169,182
0,62,109,140,93,87,116,100,84,146,167,158,154,148,186,168
62,62,62,70,39,78,94,131,120,173,138,162,174,161,164,200
0,0,0,62,101,97,119,126,108,116,112,129,163,174,161,176
0,62,46,31,97,95,145,81,124,155,129,158,174,147,146,181
62,31,93,109,85,82,83,100,88,164,175,93,153,146,154,186
62,31,31,46,89,123,105,130,130,122,156,130,139,149,185,187
62,0,78,31,82,105,120,139,127,114,123,149,165,194,170,178
0,93,46,117,70,95,133,82,106,127,140,162,151,157,183,163
0,62,62,93,132,80,95,122,111,158,138,152,155,165,181,191
62,0,62,93,105,52,60,124,116,143,147,152,161,152,162,178
0,31,0,70,42,87,92,140,129,149,129,129,136,146,177,177
62,62,15,54,66,113,110,89,165,125,140,147,142,156,196,152
0,31,46,23,74,39,99,104,146,145,133,151,176,163,185,187
0,0,31,85,89,111,117,102,140,132,125,178,125,191,160,177
